time,status
11:56:05,TEMP
11:56:06,OK
11:56:06,TEMP
11:56:07,PERM
11:56:08,PERM
11:56:09,PERM
11:56:10,PERM
11:56:12,TEMP
11:56:12,PERM
11:56:13,TEMP
11:56:13,TEMP
11:56:13,PERM
11:56:14,TEMP
11:56:14,PERM
11:56:16,TEMP
11:56:16,TEMP
11:56:17,TEMP
11:56:20,OK
11:56:20,OK
11:56:21,OK
11:56:21,TEMP
11:56:22,PERM
11:56:22,OK
11:56:27,OK
11:56:28,OK
11:56:30,TEMP
11:56:32,TEMP
11:56:34,TEMP
11:56:34,PERM
11:56:34,OK
11:56:35,PERM
11:56:36,OK
11:56:36,TEMP
11:56:37,PERM
11:56:37,OK
11:56:37,PERM
11:56:38,PERM
11:56:38,OK
11:56:39,OK
11:56:40,PERM
11:56:43,OK
11:56:43,PERM
11:56:43,OK
11:56:44,OK
11:56:47,PERM
11:56:47,PERM
11:56:51,TEMP
11:56:53,TEMP
11:56:54,TEMP
11:56:55,PERM
11:56:56,PERM
11:56:56,OK
11:56:58,PERM
11:56:58,PERM
11:56:58,TEMP
11:56:58,TEMP
11:56:59,OK
11:56:59,PERM
11:57:00,PERM
11:57:01,TEMP
11:57:04,PERM
11:57:05,TEMP
11:57:09,TEMP
11:57:10,PERM
11:57:10,TEMP
11:57:12,OK
11:57:13,OK
11:57:14,TEMP
11:57:17,PERM
11:57:17,OK
11:57:18,OK
11:57:18,TEMP
11:57:18,TEMP
11:57:19,TEMP
11:57:20,TEMP
11:57:23,OK
11:57:23,PERM
11:57:24,PERM
11:57:24,OK
11:57:24,PERM
11:57:25,TEMP
11:57:25,PERM
11:57:25,OK
11:57:27,OK
11:57:27,OK
11:57:28,PERM
11:57:28,OK
11:57:29,TEMP
11:57:31,OK
11:57:32,PERM
11:57:35,OK
11:57:35,TEMP
11:57:35,PERM
11:57:36,OK
11:57:36,TEMP
11:57:36,PERM
11:57:36,PERM
11:57:36,OK
11:57:37,TEMP
11:57:38,PERM
11:57:38,OK
11:57:40,OK
11:57:40,OK
11:57:44,OK
11:57:47,TEMP
11:57:48,OK
11:57:49,OK
11:57:50,OK
11:57:51,PERM
11:57:51,OK
11:57:52,PERM
11:57:52,TEMP
11:57:53,TEMP
11:57:54,PERM
11:57:54,PERM
11:57:57,PERM
11:57:58,OK
11:58:00,TEMP
11:58:01,PERM
11:58:05,PERM
11:58:05,PERM
11:58:07,TEMP
11:58:08,OK
11:58:09,TEMP
11:58:09,TEMP
11:58:12,TEMP
11:58:13,TEMP
11:58:14,TEMP
11:58:14,TEMP
11:58:15,TEMP
11:58:16,TEMP
11:58:16,PERM
11:58:17,OK
11:58:20,OK
11:58:22,OK
11:58:23,PERM
11:58:23,OK
11:58:23,TEMP
11:58:23,PERM
11:58:25,PERM
11:58:25,OK
11:58:25,TEMP
11:58:26,TEMP
11:58:26,PERM
11:58:27,TEMP
11:58:28,TEMP
11:58:28,PERM
11:58:28,PERM
11:58:29,TEMP
11:58:29,OK
11:58:30,PERM
11:58:31,PERM
11:58:31,PERM
11:58:31,TEMP
11:58:32,PERM
11:58:32,PERM
11:58:33,OK
11:58:34,PERM
11:58:35,PERM
11:58:35,OK
11:58:36,OK
11:58:39,OK
11:58:41,PERM
11:58:41,TEMP
11:58:42,PERM
11:58:43,PERM
11:58:43,TEMP
11:58:48,TEMP
11:58:49,TEMP
11:58:49,OK
11:58:51,PERM
11:58:53,PERM
11:58:53,OK
11:58:55,OK
11:58:57,OK
11:58:59,PERM
11:59:00,PERM
11:59:01,TEMP
11:59:01,TEMP
11:59:02,TEMP
11:59:02,PERM
11:59:04,PERM
11:59:06,TEMP
11:59:06,PERM
11:59:06,PERM
11:59:06,TEMP
11:59:07,OK
11:59:11,TEMP
11:59:13,OK
11:59:16,OK
11:59:18,OK
11:59:26,TEMP
11:59:27,TEMP
11:59:28,TEMP
11:59:35,PERM
11:59:35,OK
11:59:36,TEMP
11:59:37,TEMP
11:59:38,OK
11:59:41,TEMP
11:59:41,TEMP
11:59:42,TEMP
11:59:43,PERM
11:59:44,PERM
11:59:46,OK
11:59:46,OK
11:59:47,OK
11:59:48,TEMP
11:59:49,PERM
11:59:51,PERM
11:59:52,PERM
11:59:52,OK
11:59:53,PERM
11:59:53,TEMP
11:59:53,OK
11:59:54,TEMP
11:59:54,PERM
11:59:56,TEMP
11:59:58,TEMP
11:59:58,TEMP
